fips,state_abbr,state_name,county_name,year,net_migration_rate,natural_increase_rate,births_rate,deaths_rate,substance_abuse,unintentional_overdose_rate,uninsured,unemployment_rate,median_household_income,advanced_degrees,bachelors_degrees
13127,GA,Georgia,Glynn County,2010,,,,,,,23,5.3,42993,,
13129,GA,Georgia,Gordon County,2010,,,,,,,25.2,5.7,40656,,
13131,GA,Georgia,Grady County,2010,,,,,,,26.9,5.5,31297,,
13133,GA,Georgia,Greene County,2010,,,,,,,22.4,5.8,36001,,
13135,GA,Georgia,Gwinnett County,2010,,,,,,,24.5,4.7,57848,,
13137,GA,Georgia,Habersham County,2010,,,,,,,26.5,5.3,40316,,
13139,GA,Georgia,Hall County,2010,,,,,,,25.8,4.5,47238,,
13141,GA,Georgia,Hancock County,2010,,,,,,,22,8.4,23887,,
13143,GA,Georgia,Haralson County,2010,,,,,,,20.6,5.8,39046,,
13145,GA,Georgia,Harris County,2010,,,,,,,15.7,5,62264,,
13147,GA,Georgia,Hart County,2010,,,,,,,23.5,5.5,33753,,
13149,GA,Georgia,Heard County,2010,,,,,,,20.8,5.9,39614,,
13151,GA,Georgia,Henry County,2010,,,,,,,18.2,5.5,59371,,
13153,GA,Georgia,Houston County,2010,,,,,,,18,5.4,54977,,
13155,GA,Georgia,Irwin County,2010,,,,,,,25.6,7.7,32859,,
13157,GA,Georgia,Jackson County,2010,,,,,,,21.4,4.2,50409,,
13159,GA,Georgia,Jasper County,2010,,,,,,,22.7,4.8,43443,,
13161,GA,Georgia,Jeff Davis County,2010,,,,,,,25.2,6.3,32380,,
13163,GA,Georgia,Jefferson County,2010,,,,,,,22.2,7.5,29683,,
13165,GA,Georgia,Jenkins County,2010,,,,,,,25.8,7.6,27682,,
13167,GA,Georgia,Johnson County,2010,,,,,,,22.8,6.2,28332,,
13169,GA,Georgia,Jones County,2010,,,,,,,19,4.9,52215,,
13171,GA,Georgia,Lamar County,2010,,,,,,,22,6.5,40001,,
13173,GA,Georgia,Lanier County,2010,,,,,,,25.4,5.7,33430,,
13175,GA,Georgia,Laurens County,2010,,,,,,,18.2,6.7,36568,,
13177,GA,Georgia,Lee County,2010,,,,,,,16.7,4.8,61489,,
13179,GA,Georgia,Liberty County,2010,,,,,,,17.5,5.8,39697,,
13181,GA,Georgia,Lincoln County,2010,,,,,,,25.1,5.9,35201,,
13183,GA,Georgia,Long County,2010,,,,,,,26.3,5.5,38243,,
13185,GA,Georgia,Lowndes County,2010,,,,,,,22.4,5.2,36486,,
13187,GA,Georgia,Lumpkin County,2010,,,,,,,23.6,4.9,44309,,
13189,GA,Georgia,McDuffie County,2010,,,,,,,20,7.2,36559,,
13191,GA,Georgia,McIntosh County,2010,,,,,,,23.3,5.8,35681,,
13193,GA,Georgia,Macon County,2010,,,,,,,23.5,8.3,27324,,
13195,GA,Georgia,Madison County,2010,,,,,,,24.2,5,41267,,
13197,GA,Georgia,Marion County,2010,,,,,,,25.5,7.4,33534,,
13199,GA,Georgia,Meriwether County,2010,,,,,,,21.7,6.8,35287,,
13201,GA,Georgia,Miller County,2010,,,,,,,21.5,5.5,32015,,
13205,GA,Georgia,Mitchell County,2010,,,,,,,21,6.6,31094,,
13207,GA,Georgia,Monroe County,2010,,,,,,,18.5,5.2,49839,,
13209,GA,Georgia,Montgomery County,2010,,,,,,,24.6,7.6,35133,,
13211,GA,Georgia,Morgan County,2010,,,,,,,21.4,5,45804,,
13213,GA,Georgia,Murray County,2010,,,,,,,25,6.9,39911,,
13215,GA,Georgia,Muscogee County,2010,,,,,,,19.5,6.9,36359,,
13217,GA,Georgia,Newton County,2010,,,,,,,21.1,6,48989,,
13219,GA,Georgia,Oconee County,2010,,,,,,,16.2,4.1,76298,,
13221,GA,Georgia,Oglethorpe County,2010,,,,,,,23.9,4.9,40936,,
13223,GA,Georgia,Paulding County,2010,,,,,,,17.6,4.6,61496,,
13225,GA,Georgia,Peach County,2010,,,,,,,22.3,6.9,38024,,
13227,GA,Georgia,Pickens County,2010,,,,,,,20.5,4.9,48532,,
13229,GA,Georgia,Pierce County,2010,,,,,,,23.1,5.4,37262,,
13231,GA,Georgia,Pike County,2010,,,,,,,20.8,5.2,52411,,
13233,GA,Georgia,Polk County,2010,,,,,,,24.2,6.1,36468,,
13235,GA,Georgia,Pulaski County,2010,,,,,,,21.4,5.9,36665,,
13237,GA,Georgia,Putnam County,2010,,,,,,,23.8,7,40037,,
13239,GA,Georgia,Quitman County,2010,,,,,,,24.2,7.4,28102,,
13241,GA,Georgia,Rabun County,2010,,,,,,,27.7,5.9,37990,,
13243,GA,Georgia,Randolph County,2010,,,,,,,22.1,8.5,26863,,
13245,GA,Georgia,Richmond County,2010,,,,,,,19.6,6.7,37866,,
13247,GA,Georgia,Rockdale County,2010,,,,,,,22.4,5.7,53899,,
13249,GA,Georgia,Schley County,2010,,,,,,,22,6.4,37761,,
13251,GA,Georgia,Screven County,2010,,,,,,,22.4,7.6,30925,,
13253,GA,Georgia,Seminole County,2010,,,,,,,21.4,7.9,30604,,
13255,GA,Georgia,Spalding County,2010,,,,,,,21.7,6.8,38451,,
13257,GA,Georgia,Stephens County,2010,,,,,,,23.9,5.9,34445,,
13259,GA,Georgia,Stewart County,2010,,,,,,,21.4,6.6,26659,,
13261,GA,Georgia,Sumter County,2010,,,,,,,22,7.7,31871,,
13263,GA,Georgia,Talbot County,2010,,,,,,,20.3,6.7,29933,,
13265,GA,Georgia,Taliaferro County,2010,,,,,,,26.3,6.5,26863,,
13267,GA,Georgia,Tattnall County,2010,,,,,,,27.7,5.4,35039,,
13269,GA,Georgia,Taylor County,2010,,,,,,,21.5,7.2,30748,,
13271,GA,Georgia,Telfair County,2010,,,,,,,23.4,8.6,28414,,
13273,GA,Georgia,Terrell County,2010,,,,,,,20.8,6.6,31143,,
13275,GA,Georgia,Thomas County,2010,,,,,,,20.6,6.4,35539,,
13277,GA,Georgia,Tift County,2010,,,,,,,24.7,5.5,34702,,
13279,GA,Georgia,Toombs County,2010,,,,,,,23.9,7.8,32002,,
13281,GA,Georgia,Towns County,2010,,,,,,,23.8,6.7,38207,,
13283,GA,Georgia,Treutlen County,2010,,,,,,,22.7,7.8,30809,,
13285,GA,Georgia,Troup County,2010,,,,,,,20.7,5.1,39422,,
13287,GA,Georgia,Turner County,2010,,,,,,,24.9,6.6,26845,,
13289,GA,Georgia,Twiggs County,2010,,,,,,,22.6,8.7,35232,,
13291,GA,Georgia,Union County,2010,,,,,,,26,4.7,37540,,
13293,GA,Georgia,Upson County,2010,,,,,,,21.3,6.5,33461,,
13295,GA,Georgia,Walker County,2010,,,,,,,21.8,5.6,36854,,
13297,GA,Georgia,Walton County,2010,,,,,,,20.8,4.9,51913,,
13299,GA,Georgia,Ware County,2010,,,,,,,22.4,5.5,33176,,
13301,GA,Georgia,Warren County,2010,,,,,,,20.7,7,29764,,
13303,GA,Georgia,Washington County,2010,,,,,,,21.8,6.4,33199,,
13305,GA,Georgia,Wayne County,2010,,,,,,,23.4,6.7,36562,,
13307,GA,Georgia,Webster County,2010,,,,,,,27.1,8.8,31216,,
13309,GA,Georgia,Wheeler County,2010,,,,,,,23.2,9.1,29834,,
13311,GA,Georgia,White County,2010,,,,,,,25.2,4.6,40120,,
13313,GA,Georgia,Whitfield County,2010,,,,,,,26.8,5.9,40117,,
13315,GA,Georgia,Wilcox County,2010,,,,,,,23.6,7,31442,,
13317,GA,Georgia,Wilkes County,2010,,,,,,,22.6,6.3,30451,,
13319,GA,Georgia,Wilkinson County,2010,,,,,,,20.1,6.3,35530,,
13321,GA,Georgia,Worth County,2010,,,,,,,22.2,5.9,37436,,
15001,HI,Hawaii,Hawaii County,2010,,,,,,,11.7,3.8,46444,,
15003,HI,Hawaii,Honolulu County,2010,,,,,,,7.9,2.8,67519,,
15005,HI,Hawaii,Kalawao County,2010,,,,,,,,,,,
15007,HI,Hawaii,Kauai County,2010,,,,,,,9.8,3.3,52714,,
15009,HI,Hawaii,Maui County,2010,,,,,,,11.1,3.2,56206,,
16001,ID,Idaho,Ada County,2010,,,,,,,16.5,3.3,50909,,
16003,ID,Idaho,Adams County,2010,,,,,,,26.7,7.1,34730,,
16005,ID,Idaho,Bannock County,2010,,,,,,,18.1,3.5,40946,,
16007,ID,Idaho,Bear Lake County,2010,,,,,,,20.3,4.6,39469,,
16009,ID,Idaho,Benewah County,2010,,,,,,,22.4,6.2,36906,,
16011,ID,Idaho,Bingham County,2010,,,,,,,23.9,3.6,43571,,
16013,ID,Idaho,Blaine County,2010,,,,,,,23.8,3.2,59191,,
16015,ID,Idaho,Boise County,2010,,,,,,,21.4,5.5,46871,,
16017,ID,Idaho,Bonner County,2010,,,,,,,21.3,5.5,40119,,
16019,ID,Idaho,Bonneville County,2010,,,,,,,17.4,3.2,49979,,
16021,ID,Idaho,Boundary County,2010,,,,,,,24.4,5.3,37037,,
16023,ID,Idaho,Butte County,2010,,,,,,,21,4.1,41368,,
16025,ID,Idaho,Camas County,2010,,,,,,,28.8,3.8,46483,,
16027,ID,Idaho,Canyon County,2010,,,,,,,22.7,4.4,42419,,
16029,ID,Idaho,Caribou County,2010,,,,,,,19.3,3.7,49208,,
16031,ID,Idaho,Cassia County,2010,,,,,,,24.7,3,40739,,
16033,ID,Idaho,Clark County,2010,,,,,,,32.1,3.5,41387,,
16035,ID,Idaho,Clearwater County,2010,,,,,,,21.2,7.5,38124,,
16037,ID,Idaho,Custer County,2010,,,,,,,19.8,5.2,42575,,
16039,ID,Idaho,Elmore County,2010,,,,,,,21.7,4.2,40475,,
16041,ID,Idaho,Franklin County,2010,,,,,,,23.1,3.1,43936,,
16043,ID,Idaho,Fremont County,2010,,,,,,,27.7,3.4,38407,,
16045,ID,Idaho,Gem County,2010,,,,,,,22.9,4.7,40110,,
16047,ID,Idaho,Gooding County,2010,,,,,,,29,3.1,37751,,
16049,ID,Idaho,Idaho County,2010,,,,,,,24.2,5.7,35715,,
16051,ID,Idaho,Jefferson County,2010,,,,,,,21.5,3.1,50123,,
16053,ID,Idaho,Jerome County,2010,,,,,,,28.4,3.1,40229,,
16055,ID,Idaho,Kootenai County,2010,,,,,,,20.1,4.8,43826,,
16057,ID,Idaho,Latah County,2010,,,,,,,16.7,3.3,40942,,
16059,ID,Idaho,Lemhi County,2010,,,,,,,23,6.3,34757,,
16061,ID,Idaho,Lewis County,2010,,,,,,,22,6.5,37742,,
16063,ID,Idaho,Lincoln County,2010,,,,,,,29,4.5,39517,,
16065,ID,Idaho,Madison County,2010,,,,,,,16.2,2.5,36202,,
16067,ID,Idaho,Minidoka County,2010,,,,,,,25.2,3.3,39802,,
16069,ID,Idaho,Nez Perce County,2010,,,,,,,16.4,3.4,43580,,
16071,ID,Idaho,Oneida County,2010,,,,,,,20.4,3.7,44425,,
16073,ID,Idaho,Owyhee County,2010,,,,,,,32.7,4.5,36670,,
16075,ID,Idaho,Payette County,2010,,,,,,,23.4,4.7,39724,,
16077,ID,Idaho,Power County,2010,,,,,,,26.1,4.2,39555,,
16079,ID,Idaho,Shoshone County,2010,,,,,,,19.9,7.3,36129,,
16081,ID,Idaho,Teton County,2010,,,,,,,29.6,3.2,52272,,
16083,ID,Idaho,Twin Falls County,2010,,,,,,,23.8,3.4,42007,,
16085,ID,Idaho,Valley County,2010,,,,,,,24.2,5.6,45248,,
16087,ID,Idaho,Washington County,2010,,,,,,,26.3,5.7,35774,,
17001,IL,Illinois,Adams County,2010,,,,,,,12.1,4.8,41734,,
17003,IL,Illinois,Alexander County,2010,,,,,,,13.8,9.2,29278,,
17005,IL,Illinois,Bond County,2010,,,,,,,12.5,5.1,46364,,
17007,IL,Illinois,Boone County,2010,,,,,,,14.4,6.3,57323,,
17009,IL,Illinois,Brown County,2010,,,,,,,12.1,3.4,43640,,
17011,IL,Illinois,Bureau County,2010,,,,,,,13.9,6.1,45580,,
17013,IL,Illinois,Calhoun County,2010,,,,,,,14.5,6.3,45772,,
17015,IL,Illinois,Carroll County,2010,,,,,,,14.1,5.7,47032,,
17017,IL,Illinois,Cass County,2010,,,,,,,15.6,5.6,43183,,
17019,IL,Illinois,Champaign County,2010,,,,,,,15,5.1,45803,,
17021,IL,Illinois,Christian County,2010,,,,,,,12.8,6.3,44253,,
17023,IL,Illinois,Clark County,2010,,,,,,,13.3,5.9,44312,,
17025,IL,Illinois,Clay County,2010,,,,,,,13.8,6.8,38091,,
17027,IL,Illinois,Clinton County,2010,,,,,,,11.8,4.5,52650,,
17029,IL,Illinois,Coles County,2010,,,,,,,13.8,5.9,38242,,
17031,IL,Illinois,Cook County,2010,,,,,,,19.7,6.2,51457,,
17033,IL,Illinois,Crawford County,2010,,,,,,,12.6,6.2,41612,,
17035,IL,Illinois,Cumberland County,2010,,,,,,,13.7,5.2,43448,,
17037,IL,Illinois,DeKalb County,2010,,,,,,,13.7,5.4,52106,,
17039,IL,Illinois,De Witt County,2010,,,,,,,11.4,5.7,48662,,
17041,IL,Illinois,Douglas County,2010,,,,,,,17.1,4.7,48469,,
17043,IL,Illinois,DuPage County,2010,,,,,,,11,4.8,72470,,
17045,IL,Illinois,Edgar County,2010,,,,,,,13.4,6,39386,,
17047,IL,Illinois,Edwards County,2010,,,,,,,13,5.8,43044,,
17049,IL,Illinois,Effingham County,2010,,,,,,,12,4.7,49001,,
17051,IL,Illinois,Fayette County,2010,,,,,,,14.2,6.7,38966,,
17053,IL,Illinois,Ford County,2010,,,,,,,12.5,5.5,48622,,
17055,IL,Illinois,Franklin County,2010,,,,,,,14.5,8.1,32853,,
17057,IL,Illinois,Fulton County,2010,,,,,,,13.6,7.4,40749,,
17059,IL,Illinois,Gallatin County,2010,,,,,,,15.3,7.6,37287,,
17061,IL,Illinois,Greene County,2010,,,,,,,13.8,5.9,40399,,
17063,IL,Illinois,Grundy County,2010,,,,,,,11.1,6.8,60130,,
17065,IL,Illinois,Hamilton County,2010,,,,,,,14.1,6.3,40670,,
17067,IL,Illinois,Hancock County,2010,,,,,,,14.1,6.6,41520,,
17069,IL,Illinois,Hardin County,2010,,,,,,,13.3,9.8,34228,,
17071,IL,Illinois,Henderson County,2010,,,,,,,16.5,6.2,43212,,
17073,IL,Illinois,Henry County,2010,,,,,,,11.3,6.1,49262,,
17075,IL,Illinois,Iroquois County,2010,,,,,,,13.1,5.5,43873,,
17077,IL,Illinois,Jackson County,2010,,,,,,,17.1,5.4,32739,,
17079,IL,Illinois,Jasper County,2010,,,,,,,14,6.3,46000,,
17081,IL,Illinois,Jefferson County,2010,,,,,,,13.4,6.5,40527,,
17083,IL,Illinois,Jersey County,2010,,,,,,,12.2,5.8,54278,,
17085,IL,Illinois,Jo Daviess County,2010,,,,,,,14,5.4,45972,,
17087,IL,Illinois,Johnson County,2010,,,,,,,13.1,8.6,41743,,
17089,IL,Illinois,Kane County,2010,,,,,,,15.1,5.5,65430,,
17091,IL,Illinois,Kankakee County,2010,,,,,,,14.5,6.4,45707,,
17093,IL,Illinois,Kendall County,2010,,,,,,,11.2,5.2,79542,,
17095,IL,Illinois,Knox County,2010,,,,,,,13.6,6.1,39409,,
17097,IL,Illinois,Lake County,2010,,,,,,,13,5.2,74594,,
17099,IL,Illinois,LaSalle County,2010,,,,,,,13.4,6.7,49414,,
17101,IL,Illinois,Lawrence County,2010,,,,,,,14.3,7.5,37428,,
17103,IL,Illinois,Lee County,2010,,,,,,,12.6,5.1,48749,,
17105,IL,Illinois,Livingston County,2010,,,,,,,11.6,5.5,51427,,
17107,IL,Illinois,Logan County,2010,,,,,,,11.4,5.3,48311,,
17109,IL,Illinois,McDonough County,2010,,,,,,,17.3,6.3,37890,,
17111,IL,Illinois,McHenry County,2010,,,,,,,11.7,5.3,69290,,
17113,IL,Illinois,McLean County,2010,,,,,,,10.6,5.1,59719,,
17115,IL,Illinois,Macon County,2010,,,,,,,12.2,6.6,42206,,
17117,IL,Illinois,Macoupin County,2010,,,,,,,12,6,45995,,
17119,IL,Illinois,Madison County,2010,,,,,,,11.6,5.9,51706,,
17121,IL,Illinois,Marion County,2010,,,,,,,13.6,6.4,38182,,
17123,IL,Illinois,Marshall County,2010,,,,,,,13.6,6.6,48647,,
17125,IL,Illinois,Mason County,2010,,,,,,,13.9,7.1,42529,,
17127,IL,Illinois,Massac County,2010,,,,,,,12.9,7,39636,,
17129,IL,Illinois,Menard County,2010,,,,,,,11.2,4.6,58075,,
17131,IL,Illinois,Mercer County,2010,,,,,,,11.9,6.2,46871,,
17133,IL,Illinois,Monroe County,2010,,,,,,,9.2,4.1,69731,,
17135,IL,Illinois,Montgomery County,2010,,,,,,,13,7.1,42468,,
17137,IL,Illinois,Morgan County,2010,,,,,,,12.1,4.9,43753,,
17139,IL,Illinois,Moultrie County,2010,,,,,,,14.2,4.6,47459,,
17141,IL,Illinois,Ogle County,2010,,,,,,,12.6,5.9,53402,,
17143,IL,Illinois,Peoria County,2010,,,,,,,12.4,6.8,50166,,
17145,IL,Illinois,Perry County,2010,,,,,,,13.3,7.1,38916,,
17147,IL,Illinois,Piatt County,2010,,,,,,,11.2,5,54350,,
17149,IL,Illinois,Pike County,2010,,,,,,,15,5.1,37172,,
17151,IL,Illinois,Pope County,2010,,,,,,,15.1,7,37926,,
17153,IL,Illinois,Pulaski County,2010,,,,,,,16.3,8.8,33262,,
17155,IL,Illinois,Putnam County,2010,,,,,,,12.6,5.6,52564,,
17157,IL,Illinois,Randolph County,2010,,,,,,,11.7,5,46410,,
17159,IL,Illinois,Richland County,2010,,,,,,,12.9,6,40893,,
17161,IL,Illinois,Rock Island County,2010,,,,,,,14.2,6.3,45114,,
17163,IL,Illinois,St. Clair County,2010,,,,,,,12.3,6.1,47027,,
17165,IL,Illinois,Saline County,2010,,,,,,,12.6,8.6,37170,,
17167,IL,Illinois,Sangamon County,2010,,,,,,,11.2,4.9,51057,,
17169,IL,Illinois,Schuyler County,2010,,,,,,,15.3,5.8,45481,,
17171,IL,Illinois,Scott County,2010,,,,,,,12.9,5.6,48890,,
17173,IL,Illinois,Shelby County,2010,,,,,,,12.5,5.8,45474,,
17175,IL,Illinois,Stark County,2010,,,,,,,12.3,7.2,49280,,
17177,IL,Illinois,Stephenson County,2010,,,,,,,13,5.8,42869,,
17179,IL,Illinois,Tazewell County,2010,,,,,,,10,6.3,50737,,
17181,IL,Illinois,Union County,2010,,,,,,,13.8,7.4,39764,,
17183,IL,Illinois,Vermilion County,2010,,,,,,,13.6,7.2,38534,,
17185,IL,Illinois,Wabash County,2010,,,,,,,13.8,6.4,42129,,
17187,IL,Illinois,Warren County,2010,,,,,,,14.7,5.3,43881,,
17189,IL,Illinois,Washington County,2010,,,,,,,11.7,3.8,51209,,
17191,IL,Illinois,Wayne County,2010,,,,,,,14.2,8.6,40630,,
17193,IL,Illinois,White County,2010,,,,,,,13.8,6.6,39964,,
17195,IL,Illinois,Whiteside County,2010,,,,,,,14.3,5.8,45606,,
17197,IL,Illinois,Will County,2010,,,,,,,12.3,6.1,71344,,
17199,IL,Illinois,Williamson County,2010,,,,,,,13.7,6.2,43004,,
17201,IL,Illinois,Winnebago County,2010,,,,,,,15.3,6.6,44336,,
17203,IL,Illinois,Woodford County,2010,,,,,,,9.4,5.4,65931,,
18001,IN,Indiana,Adams County,2010,,,,,,,20.6,3.6,43121,,
18003,IN,Indiana,Allen County,2010,,,,,,,17.1,4.3,47014,,
18005,IN,Indiana,Bartholomew County,2010,,,,,,,16,3.4,49045,,
18007,IN,Indiana,Benton County,2010,,,,,,,17.6,4.2,47520,,
18009,IN,Indiana,Blackford County,2010,,,,,,,16.2,5.4,38637,,
18011,IN,Indiana,Boone County,2010,,,,,,,11.3,3.4,66023,,
18013,IN,Indiana,Brown County,2010,,,,,,,17.4,4,46770,,
18015,IN,Indiana,Carroll County,2010,,,,,,,15.9,4.2,49966,,
18017,IN,Indiana,Cass County,2010,,,,,,,19.6,4.7,38859,,
18019,IN,Indiana,Clark County,2010,,,,,,,16.3,4.1,44775,,
18021,IN,Indiana,Clay County,2010,,,,,,,16.8,4.7,42233,,
18023,IN,Indiana,Clinton County,2010,,,,,,,20.5,3.9,47229,,
18025,IN,Indiana,Crawford County,2010,,,,,,,18.3,5.6,39358,,
18027,IN,Indiana,Daviess County,2010,,,,,,,21.4,3.6,42318,,
18029,IN,Indiana,Dearborn County,2010,,,,,,,14.7,4.7,55817,,
18031,IN,Indiana,Decatur County,2010,,,,,,,17.1,3.6,49551,,
18033,IN,Indiana,DeKalb County,2010,,,,,,,16.2,3.9,46781,,
18035,IN,Indiana,Delaware County,2010,,,,,,,17.2,5.2,36362,,
18037,IN,Indiana,Dubois County,2010,,,,,,,15,3.1,51885,,
18039,IN,Indiana,Elkhart County,2010,,,,,,,23.3,3.5,42168,,
18041,IN,Indiana,Fayette County,2010,,,,,,,17.4,5.8,36734,,
18043,IN,Indiana,Floyd County,2010,,,,,,,13.4,4.1,49117,,
18045,IN,Indiana,Fountain County,2010,,,,,,,16.4,5.8,43947,,
18047,IN,Indiana,Franklin County,2010,,,,,,,16,4.3,48938,,
18049,IN,Indiana,Fulton County,2010,,,,,,,18,4.7,40856,,
18051,IN,Indiana,Gibson County,2010,,,,,,,13.6,3.7,45383,,
18053,IN,Indiana,Grant County,2010,,,,,,,16.9,5,35976,,
18055,IN,Indiana,Greene County,2010,,,,,,,16.5,6.6,41504,,
18057,IN,Indiana,Hamilton County,2010,,,,,,,10.3,3.2,82054,,
18059,IN,Indiana,Hancock County,2010,,,,,,,13.8,3.8,62195,,
18061,IN,Indiana,Harrison County,2010,,,,,,,14.8,4.2,48775,,
18063,IN,Indiana,Hendricks County,2010,,,,,,,11.4,3.5,66080,,
18065,IN,Indiana,Henry County,2010,,,,,,,16.1,4.6,40732,,
18067,IN,Indiana,Howard County,2010,,,,,,,15.5,4.7,41786,,
18069,IN,Indiana,Huntington County,2010,,,,,,,16.6,4.1,46530,,
18071,IN,Indiana,Jackson County,2010,,,,,,,18.6,3.7,46562,,
18073,IN,Indiana,Jasper County,2010,,,,,,,15.5,5.3,55267,,
18075,IN,Indiana,Jay County,2010,,,,,,,17.4,4.6,38117,,
18077,IN,Indiana,Jefferson County,2010,,,,,,,16.5,4.7,41654,,
18079,IN,Indiana,Jennings County,2010,,,,,,,17.4,4.8,41869,,
18081,IN,Indiana,Johnson County,2010,,,,,,,14.2,3.6,58695,,
18083,IN,Indiana,Knox County,2010,,,,,,,16.5,4.4,39123,,
18085,IN,Indiana,Kosciusko County,2010,,,,,,,20.5,3.7,47811,,
18087,IN,Indiana,LaGrange County,2010,,,,,,,34.9,3.4,44151,,
18089,IN,Indiana,Lake County,2010,,,,,,,16.8,6.3,45252,,
18091,IN,Indiana,LaPorte County,2010,,,,,,,15.6,5.9,44039,,
18093,IN,Indiana,Lawrence County,2010,,,,,,,17.4,5.7,41305,,
18095,IN,Indiana,Madison County,2010,,,,,,,16.9,5,39449,,
18097,IN,Indiana,Marion County,2010,,,,,,,19.9,4.4,39393,,
18099,IN,Indiana,Marshall County,2010,,,,,,,20,3.8,43283,,
18101,IN,Indiana,Martin County,2010,,,,,,,15.8,4.2,43854,,
18103,IN,Indiana,Miami County,2010,,,,,,,17.3,4.7,40466,,
18105,IN,Indiana,Monroe County,2010,,,,,,,16.8,4.6,38348,,
18107,IN,Indiana,Montgomery County,2010,,,,,,,17.1,3.9,41853,,
18109,IN,Indiana,Morgan County,2010,,,,,,,16.1,4.2,53738,,
18111,IN,Indiana,Newton County,2010,,,,,,,16.6,5.6,48043,,
18113,IN,Indiana,Noble County,2010,,,,,,,20.3,4.1,45269,,
18115,IN,Indiana,Ohio County,2010,,,,,,,15.9,4.9,47937,,
18117,IN,Indiana,Orange County,2010,,,,,,,17.7,5.1,35999,,
18119,IN,Indiana,Owen County,2010,,,,,,,17.2,5.5,42658,,
18121,IN,Indiana,Parke County,2010,,,,,,,20.5,5.3,42749,,
18123,IN,Indiana,Perry County,2010,,,,,,,16,4.6,41446,,
18125,IN,Indiana,Pike County,2010,,,,,,,15,4.4,39684,,
18127,IN,Indiana,Porter County,2010,,,,,,,13.8,5.1,56648,,
18129,IN,Indiana,Posey County,2010,,,,,,,12,4,56159,,
18131,IN,Indiana,Pulaski County,2010,,,,,,,17.4,4.6,41794,,
18133,IN,Indiana,Putnam County,2010,,,,,,,16.1,4.5,44437,,
18135,IN,Indiana,Randolph County,2010,,,,,,,16.8,4.5,40806,,
18137,IN,Indiana,Ripley County,2010,,,,,,,16.2,4.6,45951,,
18139,IN,Indiana,Rush County,2010,,,,,,,17,3.8,45464,,
18141,IN,Indiana,St. Joseph County,2010,,,,,,,17.1,4.5,42316,,
18143,IN,Indiana,Scott County,2010,,,,,,,16.8,4.8,39134,,
18145,IN,Indiana,Shelby County,2010,,,,,,,16.7,4,46619,,
18147,IN,Indiana,Spencer County,2010,,,,,,,14.7,4.1,47726,,
18149,IN,Indiana,Starke County,2010,,,,,,,17.9,5.4,38317,,
18151,IN,Indiana,Steuben County,2010,,,,,,,17.2,3.7,45431,,
18153,IN,Indiana,Sullivan County,2010,,,,,,,16.8,5.9,42481,,
18155,IN,Indiana,Switzerland County,2010,,,,,,,19.3,4.9,42268,,
18157,IN,Indiana,Tippecanoe County,2010,,,,,,,18.7,4,41722,,
18159,IN,Indiana,Tipton County,2010,,,,,,,14.7,3.9,54171,,
18161,IN,Indiana,Union County,2010,,,,,,,17.2,4,44337,,
18163,IN,Indiana,Vanderburgh County,2010,,,,,,,15.1,4.1,41024,,
18165,IN,Indiana,Vermillion County,2010,,,,,,,15.1,6.6,42613,,
18167,IN,Indiana,Vigo County,2010,,,,,,,17.6,5.4,39089,,
18169,IN,Indiana,Wabash County,2010,,,,,,,15.2,4.3,42990,,
18171,IN,Indiana,Warren County,2010,,,,,,,16.3,4.9,50349,,
18173,IN,Indiana,Warrick County,2010,,,,,,,13,4.1,59195,,
18175,IN,Indiana,Washington County,2010,,,,,,,19.1,4.5,39945,,
18177,IN,Indiana,Wayne County,2010,,,,,,,19,4.8,36424,,
18179,IN,Indiana,Wells County,2010,,,,,,,15.3,3.6,45492,,
18181,IN,Indiana,White County,2010,,,,,,,19.4,4,43487,,
18183,IN,Indiana,Whitley County,2010,,,,,,,14.5,3.9,49989,,
19001,IA,Iowa,Adair County,2010,,,,,,,10.8,3,45540,,
19003,IA,Iowa,Adams County,2010,,,,,,,12.9,2.7,39781,,
19005,IA,Iowa,Allamakee County,2010,,,,,,,18.2,5,45881,,
19007,IA,Iowa,Appanoose County,2010,,,,,,,12.7,4.8,35352,,
19009,IA,Iowa,Audubon County,2010,,,,,,,14.2,3.3,45563,,
19011,IA,Iowa,Benton County,2010,,,,,,,9.3,3.6,54283,,
19013,IA,Iowa,Black Hawk County,2010,,,,,,,10.8,4.7,44046,,
19015,IA,Iowa,Boone County,2010,,,,,,,9.1,2.8,51723,,
19017,IA,Iowa,Bremer County,2010,,,,,,,8.2,3.7,55606,,
19019,IA,Iowa,Buchanan County,2010,,,,,,,11.4,4.2,50026,,
19021,IA,Iowa,Buena Vista County,2010,,,,,,,14.8,3.6,44795,,
19023,IA,Iowa,Butler County,2010,,,,,,,10.8,4.4,49703,,
19025,IA,Iowa,Calhoun County,2010,,,,,,,11.5,3.9,44859,,
19027,IA,Iowa,Carroll County,2010,,,,,,,9.5,2.6,49536,,
19029,IA,Iowa,Cass County,2010,,,,,,,12.1,3.3,40867,,
19031,IA,Iowa,Cedar County,2010,,,,,,,9.2,3.4,55413,,
19033,IA,Iowa,Cerro Gordo County,2010,,,,,,,9.9,3.7,43982,,
19035,IA,Iowa,Cherokee County,2010,,,,,,,11.4,3.7,46305,,
19037,IA,Iowa,Chickasaw County,2010,,,,,,,11.7,4.5,45083,,
19039,IA,Iowa,Clarke County,2010,,,,,,,13.6,3.4,43016,,
